"society_auto_id";"agency_group_id";"society_id";"vat_number";"corporate_name";"activity_code";"type";"logo";"address";"zip_code";"city";"phone";"website";"created_on";"has_pmp";"pmp_active";"country_id";"is_active";"commission";"ref_campaign";"nego_type";"society_group_id";"typeTiersEDI";"gln"
"1";\0;"43804984300131";\0;"20 MINUTES";"7312Z";"DEP";"";"";"";"";\0;\0;"2017-03-03 12:20:29";"0";"0";"64";"1";"0";"0";"all";\0;"DS";"3770003414278"
"2";\0;"80355418700028";\0;"366";"7312Z";"DEP";"UywNy4QYgc.png";"101 Bd Murat, CS 51724";"75771";"Paris Cedex 16";"";"";"2017-03-03 12:20:30";"1";"1";"64";"1";"0";"0";"all";\0;"DS";"3770003415190"
"3";\0;"34321365800051";\0;"UNI-MEDIAS";"7312Z";"DEP";"";"22 rue Letellier";"75015";"Paris";"";"";"2017-03-03 12:20:30";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"4";\0;"42458627900046";\0;"A NOUS PARIS";"7312Z";"DEP";"";"23 rue de Chateaudun";"75308";"Paris Cedex 09";\0;\0;"2017-03-03 12:20:31";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"5";\0;"56207720600158";\0;"PUBLICATIONS CONDE NAST";"7312Z";"DEP";"";"3 avenue Hoche";"75008";"Paris";\0;\0;"2017-03-03 12:20:31";"0";"0";"64";"1";"0";"0";"all";\0;"DS";"3770003414162"
"6";\0;"34540404000197";\0;"CMI media";"7312Z";"DEP";"fqueKuiKia.jpg";"10 rue Thierry Le Luron";"92300";"Levallois-Perret";"";"";"2017-03-03 12:20:33";"1";"1";"64";"1";"1,399999976158142";"0";"all";\0;"DS";"3770003414629"
"7";\0;"33039447900050";\0;"alternatives economiques / l'autre regie";"7312Z";"DEP";"RUQOz6OBxj.png";"28 rue du Sentier";"75002";"Paris";"";"";"2017-03-03 12:20:38";"1";"1";"64";"1";"8";"0";"all";\0;"DS";\0
"8";\0;"50738925200010";\0;"BAYARD PUBLICITE";"7312Z";"DEP";"";"18 rue Barbes";"92128";"Montrouge";\0;\0;"2017-03-03 12:20:39";"0";"0";"64";"1";"0";"0";"all";\0;"DS";"3770003415022"
"9";\0;"31882618700102";\0;"PRISMA MEDIA SOLUTIONS";"7312Z";"DEP";"prisma-solution.png";"13 rue Henri Barbusse";"92624";"Gennevilliers Cedex";\0;\0;"2017-03-03 12:21:29";"0";"0";"64";"1";"0";"0";"all";\0;"DS";"3770003414070"
"10";\0;"42447811300022";\0;"MEDIA OBS";"7312Z";"DEP";"";"44 rue Notre-Dame-des-Victoires";"75002";"Paris";\0;\0;"2017-03-03 12:21:38";"0";"0";"64";"1";"0";"0";"all";\0;"DS";"3770003414339"
"11";\0;"43954601100065";\0;"REWORLD MEDIA";"7312Z";"DEP";"";"86 rue du Dome";"92100";"Boulogne-Billancourt";\0;\0;"2017-03-03 12:21:40";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"12";\0;"43533734000010";\0;"GROUPE MARIE CLAIRE";"7312Z";"DEP";"peXiWObKw9.png";"10 bd des Freres Voisin";"92792";"Issy-les-Moulineaux Cedex 9";"";"";"2017-03-03 12:21:42";"1";"1";"64";"1";"1,399999976158142";"0";"all";\0;"DS";\0
"13";\0;"79391341900016";\0;"MADEO";"7312Z";"DEP";"";"2 Place de la Republique BP43950";"56039";"Vannes Cedex";\0;\0;"2017-03-03 12:21:46";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"14";\0;"50811779300028";\0;"BAUER MEDIA REGIE";"7312Z";"DEP";"bauer-logo.jpg";"7 rue Watt";"75013";"Paris";\0;\0;"2017-03-03 12:21:46";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"16";\0;"38025476300028";\0;"DISNEY HACHETTE PRESSE";"7312Z";"DEP";"";"10 Rue Thierry Le Luron";"92538";"Levallois-Perret Cedex";\0;\0;"2017-03-03 12:21:47";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"17";\0;"58207143700039";\0;"LES ECHOS MEDIAS";"7312Z";"DEP";"";"16 rue du 4 Septembre";"75002";"Paris";\0;\0;"2017-03-03 12:21:48";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"18";\0;"34280908400011";\0;"CLES";"7312Z";"DEP";"";"27 rue de Lisbonne";"75008";"Paris";\0;\0;"2017-03-03 12:21:49";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"19";\0;"45279126200101";\0;"REWORLD MEDIA MAGAZINES";"7312Z";"DEP";"BLq71SF90o.png";"8 RUE FRANCOIS ORY - TSA 60001 ";"92543";"MONTROUGE CEDEX";"";"";"2017-03-03 12:21:49";"1";"1";"64";"1";"1,399999976158142";"0";"all";\0;"DS";"3770003414810"
"20";\0;"33418170800051";\0;"M PUBLICITE";"7312Z";"DEP";"Mpub.jpeg";"80 bd Auguste Blanqui";"75013";"Paris";"";"";"2017-03-03 12:21:56";"1";"1";"64";"1";"1,399999976158142";"0";"all";\0;"DS";"3770003414803"
"21";\0;"33315948100063";\0;"REGIE OBS";"7312Z";"DEP";"";"80 bd Auguste Blanqui";"75013";"Paris";\0;\0;"2017-03-03 12:22:00";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"22";\0;"42258453200069";\0;"LEADERS LEAGUE";"7312Z";"DEP";"";"15 avenue de la Grande Armee";"75116";"Paris";\0;\0;"2017-03-03 12:22:01";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"23";\0;"53860110500017";\0;"BOLLORE MEDIA REGIE";"7312Z";"DEP";"";"31-32 quai de Dion Bouton";"92811";"Puteaux cedex";\0;\0;"2017-03-03 12:22:01";"0";"0";"64";"1";"0";"0";"all";\0;"DS";"3770003414056"
"24";\0;"48537412800026";\0;"DIRECT MATIN";"7312Z";"DEP";"";"31-32 quai de Dion Bouton";"92811";"Puteaux Cedex";\0;\0;"2017-03-03 12:22:05";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"25";\0;"55203724400639";\0;"MEDIA.figaro";"7312Z";"DEP";"media.figaro-logo.png";"9 rue Pillet-Will";"75430";"Paris Cedex 9";"";"";"2017-03-03 12:22:05";"0";"0";"64";"1";"0";"0";"all";\0;"DS";"3770003414063"
"26";\0;"82429509100014";\0;"AMAURY MEDIA";"7312Z";"DEP";"sBy1uIUIIK.jpg";"40 Quai du Point du Jour";"92100";"Boulogne-Billancourt";"0141049700";"https://amaurymedia.fr/";"2017-03-03 12:22:09";"0";"0";"64";"1";"0";"0";"all";\0;"DS";"3770003415244"
"27";\0;"44065406900036";\0;"PRINT FRANCE OFFSET";"7312Z";"DEP";"";"3 rue de l'Atlas";"75019";"Paris";\0;\0;"2017-03-03 12:23:46";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"28";\0;\0;\0;"THE GOOD REGIE";"7312Z";"DEP";"";"12 rue Jules Cesar";"75012";"Paris";\0;\0;"2017-03-03 12:23:46";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"29";\0;"30939582000157";\0;"GROUPE INDUSTRIE SERVICES INFO";"7312Z";"DEP";"";"";"";"";\0;\0;"2017-03-03 12:23:47";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"30";\0;"40819324100036";\0;"AD CARE";"7312Z";"DEP";"";"25-27 place de la Madeleine";"75008";"Paris";\0;\0;"2017-03-03 12:23:47";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"31";\0;"81490748100026";\0;"ALTICE MEDIA PUBLICITE";"7312Z";"DEP";"logo_5578.jpg";"2 RUE DU GÉNÉRAL ALAIN DE BOISSIEU";"75015";"Paris";"";"";"2017-03-03 12:23:47";"1";"1";"64";"1";"1,399999976158142";"0";"all";\0;"DS";"3770003414209 "
"32";\0;"75124641400013";\0;"NEWSCO REGIE";"7312Z";"DEP";"newsco_logo.png";"23 bis rue Danjou";"92100";"Boulogne-Billancourt";\0;\0;"2017-03-03 12:23:52";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"33";\0;"33153217600087";\0;"JALOU MEDIA GROUP";"7312Z";"DEP";"";"5 rue Bachaumont";"75002";"Paris";\0;\0;"2017-03-03 12:23:53";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"35";\0;"42026463200019";\0;"MAD";"7312Z";"DEP";"";"61 bd Koenig";"92200";"Neuilly-sur-Seine";\0;\0;"2017-03-03 12:23:55";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"36";\0;\0;\0;"GFA MEDIAS";"7312Z";"DEP";"";"8 cite Paradis";"75493";"Paris Cedex 10";\0;\0;"2017-03-03 12:23:55";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"37";\0;"52437132500027";\0;"LA TRIBUNE HUB MEDIA";"7312Z";"DEP";"";"2 rue de Chateaudun";"75009";"Paris";\0;\0;"2017-03-03 12:23:55";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"38";\0;"49132675700037";\0;"MOTORS REGIE";"7312Z";"DEP";"";"11-13 rue des Petits Hotels";"75010";"Paris";\0;\0;"2017-03-03 12:23:55";"0";"0";"64";"1";"0";"0";"all";\0;"DS";"3770003414674"
"39";\0;\0;\0;"MOTOR PRESSE FRANCE";"7312Z";"DEP";"";"12 rue Rouget de Lisle";"92442";"Issy-les-Moulineaux";\0;\0;"2017-03-03 12:23:56";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"40";\0;"33419216800055";\0;"LE POINT COMMUNICATION";"7312Z";"DEP";"";"";"";"";\0;\0;"2017-03-03 12:23:57";"0";"0";"64";"1";"0";"0";"all";\0;"DS";"3770003415015"
"41";\0;"34196525900011";\0;"LE REVENU";"7312Z";"DEP";"";"1 bis avenue de la Republique";"75011";"Paris";\0;\0;"2017-03-03 12:23:57";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"42";\0;"32105727500034";\0;"TERRE VIVANTE";"7312Z";"DEP";"";"Domaine de Raud";"38710";"Mens";\0;\0;"2017-03-03 12:23:58";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"43";\0;"42878718800013";\0;"LES INROCKUPTIBLES";"7312Z";"DEP";"";"24 rue Saint-Sabin";"75011";"Paris";\0;\0;"2017-03-03 12:23:58";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"44";\0;"64203655200064";\0;"COMEDIANCE";"7312Z";"DEP";"";"5 rue Pleyel";"93523";"st denis cedex";\0;\0;"2017-03-03 12:23:58";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"45";\0;"32782165800066";\0;"LIBERATION MEDIAS - FERMÉ 10.2017";"7312Z";"DEP";"";"11 rue Beranger";"75003";"Paris";"";"";"2017-03-03 12:23:58";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"46";\0;\0;\0;"OFFIPUB";"7312Z";"DEP";"";"14 rue Lincoln";"75008";"Paris";\0;\0;"2017-03-03 12:24:00";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"47";\0;"79210863100013";\0;"BEY MEDIAS PUBLICITES";"7312Z";"DEP";"";"14 rue de Bassano";"75016";"Paris";\0;\0;"2017-03-03 12:24:00";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"48";\0;\0;\0;"GISI-ETAI";"7312Z";"DEP";"";"";"";"";\0;\0;"2017-03-03 12:24:00";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"49";\0;"44324065000012";\0;"PM & CO";"7312Z";"DEP";"";"6 ter rue Rouget de Lisle";"92400";"COURBEVOIE";\0;\0;"2017-03-03 12:24:00";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"50";\0;"41153927300036";\0;"MARIANNE";"7312Z";"DEP";"";"28 rue Broca";"75005";"Paris";\0;\0;"2017-03-03 12:24:00";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"51";\0;"79534074400015";\0;"AUFEMININ.COM";"7312Z";"DEP";"";"8 rue Saint-Fiacre";"75002";"Paris";\0;\0;"2017-03-03 12:24:00";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"52";\0;"53030067200017";\0;"OVALIE COMMUNICATION";"7312Z";"DEP";"";"18 rue de la Pepiniere";"75008";"Paris";\0;\0;"2017-03-03 12:24:00";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"53";\0;"35128978000071";\0;"MILK SARL";"7312Z";"DEP";"";"3 rue des Pyramides";"75001";"Paris";\0;\0;"2017-03-03 12:24:00";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"54";\0;"81178102000011";\0;"DRACARYS AND COM'";"7312Z";"DEP";"";"Allee Francois Rabelais";"13500";"Martigues";\0;\0;"2017-03-03 12:24:01";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"55";\0;"48358001500038";\0;"PHILO EDITIONS";"7312Z";"DEP";"";"10 rue Ballu";"75009";"Paris";\0;\0;"2017-03-03 12:24:01";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"56";\0;"42108788300037";\0;"ESPACE PHR";"7312Z";"DEP";"";"72 rue Hauteville";"75010";"Paris";\0;\0;"2017-03-03 12:24:01";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"57";\0;\0;\0;"SANTE PORT ROYAL";"7312Z";"DEP";"";"";"";"";\0;\0;"2017-03-03 12:24:01";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"58";\0;"80301436400035";\0;"PREMIERE ADVERTISING";"7312Z";"DEP";"";"1 avenue de Flandres";"75019";"Paris";\0;\0;"2017-03-03 12:24:01";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"59";\0;"80342526300024";\0;"Psychologies Groupe";"7312Z";"DEP";"lK8u9YYKUY.png";"2-8 rue Gaston Rebuffat";"75019";"Paris";"";"";"2017-03-03 12:24:01";"1";"1";"64";"1";"0";"0";"all";\0;"DS";\0
"60";\0;"53809492100011";\0;"MEDIA PASSIONS";"7312Z";"DEP";"";"15 rue Moussorgski";"75018";"Paris";\0;\0;"2017-03-03 12:24:01";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"61";\0;"51871234400028";\0;"LM LA PUB";"7312Z";"DEP";"";"112 bis rue Cardinet";"75017";"Paris";\0;\0;"2017-03-03 12:24:01";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"62";\0;"79012858100028";\0;"MEDIAVB";"7312Z";"DEP";"";"134 bis rue du Point du Jour";"92100";"Boulogne-Billancourt";\0;\0;"2017-03-03 12:24:02";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"63";\0;"41160377200020";\0;"TENNIS MAGAZINE";"7312Z";"DEP";"";"160 bis rue de Paris";"92100";"Boulogne-Billancourt";\0;\0;"2017-03-03 12:24:02";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"64";\0;"34206914300085";\0;"MILAN PRESSE";"7312Z";"DEP";"";"300 rue Leon Joulin";"31101";"TOULOUSE CEDEX 9";\0;\0;"2017-03-03 12:24:02";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"66";\0;"39124725100047";\0;"WHERE PARIS SNC";"7312Z";"DEP";"";"35 rue des Mathurins";"75008";"Paris";\0;\0;"2017-03-03 12:24:02";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"67";\0;"63200870200052";\0;"EDITIONS AIR & COSMOS";"7312Z";"DEP";"";"192 avenue Charles-de-Gaulle";"92200";"Neuilly-sur-Seine";\0;\0;"2017-03-03 12:24:02";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"68";\0;"38960880300075";\0;"MEDIAS ET SUPPORTS";"7312Z";"DEP";"";"";"";"";\0;\0;"2017-03-03 12:24:02";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"69";\0;"39887284600025";\0;"PLAY BAC PRESSE";"7312Z";"DEP";"";"";"";"";\0;\0;"2017-03-03 12:24:02";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"70";\0;"30956710500031";\0;"PROFIL 1830";"7312Z";"DEP";"";"134 bis rue du Point du Jour";"92100";"Boulogne-Billancourt";\0;\0;"2017-03-03 12:24:03";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"71";\0;"53775057200019";\0;"Epoch Times France";"7312Z";"DEP";"epoch_times_logo.png";"83 rue du Chateau des Rentiers";"75013";"Paris";\0;\0;"2017-03-03 12:24:03";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"72";\0;\0;\0;"New York Times";"7312Z";"DEP";"logo_nyt.jpg";"242 W 41st St";"10036";"New York City";"";"";"2017-03-03 12:24:04";"0";"0";"60";"1";"0";"0";"all";\0;"DS";\0
"73";\0;"43243970100041";\0;"Virtual Expo";"7312Z";"DEP";"virtual-expo-logo.png";"17 avenue Andre Roussin";"13016";"Marseille";\0;\0;"2017-03-03 12:24:04";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"74";\0;"50519870500020";\0;"CONTEMPO RENNES";"7312Z";"DEP";"vsr_logo.jpg";"24 rue du Champ Marqué";"35760";"Saint-Gregoire";"";"suppression de la PMP le 14/06/2018 Catherie Salkeld suspend la parution du support Vue sur Rennes";"2017-03-03 12:24:04";"0";"1";"64";"1";"0";"0";"all";\0;"DS";\0
"75";\0;"52454502700020";\0;"PARTENAIRE MEDIA PUBLISHING ";"7312Z";"DEP";"partenaire-media-logo.jpg";"4 RUE TRONCHET ";"75008";"PARIS";"";"";"2017-03-03 12:24:04";"1";"1";"64";"1";"10";"0";"all";\0;"DS";\0
"76";\0;"48496091900047";\0;"KEROUARCH COMMUNICATION";"7312Z";"DEP";"logo_ouest_france.png";"4 RUE DU MOULIN";"56000";"VANNES";\0;\0;"2017-03-03 12:24:04";"1";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"78";\0;"49811012100023";\0;"Oxialive";"7312Z";"DEP";"oxialive_logo.png";"11 ter Boulevard Schuman Entree B";"62000";"Arras";\0;\0;"2017-03-03 12:24:04";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"79";\0;"82322012400015";\0;"SELECT CITY";"5814Z";"DEP";"quintessence-logo.jpg";"35 avenue du roi Albert 1er";"59290";"Wasquehal";"";"";"2017-03-03 12:24:04";"1";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"81";"0";"42132604200114";\0;"Publicis Groupe SA";"7010Z";"AGE";"publicis-logo.jpg";"17 RUE BREGUET";"75011";"Paris";"";"http://www.publicisgroupe.com";"2017-03-03 16:40:58";"0";"0";"64";"1";"0";"1";"all";\0;"PO";"3770003415336"
"82";\0;"39211174600047";\0;"OUTREMER MEDITERRANEE";"7312Z";"DEP";"marie_claire.png";"22B Boulevard Stalingrad";"06300";"Nice";\0;"http://www.ggdo.fr";"2017-03-20 10:07:00";"1";"0";"64";"1";"0";"0";"all";\0;"DS";\0
"83";\0;"34434490800050";\0;"De Dietrich";\0;"ANN";\0;"Château de Reichshoffen,";"67110";"Niederbronn-les-Bains";\0;\0;"2017-03-20 17:59:30";"0";"0";"64";"0";"0";"0";"all";\0;"FD";\0
"84";\0;"80247330600016";\0;"Eric Fuselier Developpement";\0;"ANN";\0;"5 impasse de la Trottine";"35410";"Domloup";"";"";"2017-03-21 09:05:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"85";\0;"49327516800034";\0;"HOTEL & LODGE";"5814Z";"DEP";\0;"17 rue de la Banque";"75002";"Paris";\0;\0;"2017-03-24 10:25:43";"0";"0";"64";"1";"0";"0";"all";\0;"DS";\0
